Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2025-09-09 18:00:00,0.0,0,,,,,,0.0,0.0,0.21,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000066,74.3,,96.5,69.5,72.8,29.0,76.4,70.6,70.1,76.9,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,76,19.9,1014.1,1014.1,7.26,42,14.4,0.0,0,16.0,345.0
2025-09-09 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000101,128.3,,104.0,81.9,94.4,25.0,87.3,101.2,116.3,75.5,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,83,20.4,1014.5,1014.5,6.68,43,13.2,0.0,0,0.0,320.0
2025-09-09 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000098,126.7,,102.0,84.5,100.6,24.0,83.6,96.0,138.2,74.9,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,79,19.8,1014.9,1014.9,6.37,36,12.3,0.0,0,0.0,405.0
2025-09-09 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000076,111.4,,91.3,65.0,63.4,23.0,57.8,81.3,116.2,59.4,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,75,18.8,1015.0,1015.0,6.16,38,11.5,0.0,0,0.0,350.0
2025-09-09 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000068,122.0,,73.8,48.9,59.5,20.0,45.9,63.5,74.8,46.8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,78,18.9,1014.8,1014.8,6.37,42,11.7,0.0,0,0.0,310.0
2025-09-09 23:00:00,340.73,1,2.51,1.5,289.0,248.0,11.9161907,0.0,0.0,0.12,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000054,111.2,,85.9,68.1,71.2,94.0,79.1,97.3,80.4,40.7,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.5,79,18.6,1014.3,1014.3,5.93,39,11.9,0.0,0,0.0,290.0
2025-09-10 00:00:00,5433.546051025391,1,2.51,1.5,289.0,248.0,11.9161907,0.0,0.0,0.09,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000084,95.0,,90.9,60.7,71.0,209.0,87.5,72.5,71.1,305.1,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,80,18.4,1014.5,1014.5,4.55,31,11.1,0.0,0,0.0,210.0
2025-09-10 01:00:00,9217.1474609375,1,2.31,1.6,289.0,248.0,11.9161907,0.0,0.0,0.0,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000108,112.7,,85.8,70.5,66.5,170.0,67.8,62.8,51.0,434.9,244.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.5,85,17.9,1015.4,1015.4,1.14,299,8.7,0.0,2,0.0,75.0
2025-09-10 02:00:00,4454.572265625,1,2.49,1.6,289.0,248.0,11.9161907,0.0,0.0,0.37,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000110,138.3,,91.1,61.5,77.8,230.0,58.8,60.1,75.5,117.7,115.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.6,78,16.6,1015.9,1015.9,3.77,276,5.7,0.0,1,0.0,300.0
2025-09-10 03:00:00,6388.0,1,2.76,1.8,281.0,249.0,11.9161907,0.0,0.0,0.43,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000150,152.6,,99.5,84.7,97.2,235.0,90.0,67.0,94.0,140.1,116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.6,81,19.1,1016.1,1016.1,5.62,258,10.9,0.0,3,0.0,535.0
2025-09-10 04:00:00,2573.2109375,1,2.71,1.7,281.0,249.0,11.9161907,0.0,0.0,0.18,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000106,118.8,,101.1,78.3,97.5,236.0,85.3,73.6,96.6,112.5,121.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.4,80,18.6,1016.4,1016.4,3.44,262,10.3,0.0,1,0.0,270.0
2025-09-10 05:00:00,1814.013671875,1,2.71,1.7,281.0,249.0,11.9161907,0.0,0.0,0.01,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000101,112.0,,105.3,78.9,101.8,235.0,80.5,79.0,87.9,217.9,129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.5,78,17.5,1016.5,1016.5,3.25,270,6.2,0.0,0,0.0,130.0
2025-09-10 06:00:00,5103.775390625,1,3.12,1.6,290.0,252.0,11.9161907,0.0,0.0,0.22,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000102,118.6,,96.6,69.3,93.6,230.0,80.2,88.0,91.5,67.1,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.0,76,16.7,1017.4,1017.4,3.57,276,6.3,0.0,0,2.0,155.0
2025-09-10 07:00:00,0.0,1,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000104,121.3,,95.8,77.7,90.7,230.0,93.6,53.2,91.6,77.0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.9,73,17.8,1018.3,1018.3,3.72,259,6.6,0.0,0,107.0,450.0
2025-09-10 08:00:00,0.0,1,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000089,117.9,,86.6,74.3,95.2,217.0,70.7,31.5,80.1,91.6,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.4,68,18.1,1019.0,1019.0,4.84,240,10.3,0.0,0,322.0,655.0
2025-09-10 09:00:00,0.0,1,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000099,112.3,,98.6,73.2,86.1,212.0,58.9,30.7,84.3,84.7,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.1,67,18.5,1019.5,1019.5,4.68,228,10.7,0.0,0,536.0,760.0
2025-09-10 10:00:00,0.0,1,,,,,,0.0,0.0,0.31,1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000153,137.3,,110.3,97.1,74.1,210.0,67.2,37.7,74.8,231.1,182.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.1,60,17.6,1020.0,1020.0,4.52,206,10.4,0.0,0,712.0,865.0
2025-09-10 11:00:00,4781.0,1,2.91,1.5,290.0,252.0,11.9161907,0.0,0.0,0.37,1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000148,143.7,,116.3,96.7,73.9,209.0,56.2,30.8,82.5,158.0,167.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.0,60,17.7,1020.0,1020.0,4.97,197,11.4,0.0,0,834.0,760.0
2025-09-10 12:00:00,2572.0,1,2.8,1.6,283.0,246.0,11.9161907,0.0,0.0,0.5,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000136,123.5,,123.5,113.8,66.7,208.0,61.2,25.8,64.4,330.6,356.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.8,61,17.6,1019.6,1019.6,4.99,196,11.6,0.0,0,888.0,670.0
2025-09-10 13:00:00,2539.0,1,2.66,1.5,283.0,246.0,11.9161907,0.0,0.0,0.09,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000073,75.1,,94.1,109.9,52.6,209.0,67.7,28.6,52.5,109.3,111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.7,59,17.2,1019.1,1019.1,4.77,193,11.5,0.0,0,866.0,695.0
2025-09-10 14:00:00,172.0,1,2.66,1.5,283.0,246.0,11.9161907,0.0,0.0,0.0,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000036,35.4,,67.8,43.4,50.1,193.0,40.9,34.0,53.4,46.4,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.6,60,17.3,1018.9,1018.9,4.57,175,10.9,0.0,2,775.0,670.0
2025-09-10 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000023,27.0,,58.2,49.1,44.6,190.0,61.3,16.9,22.4,42.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,63,17.5,1018.4,1018.4,4.82,170,10.8,0.0,3,598.0,575.0
2025-09-10 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000033,29.7,,73.4,46.8,41.8,195.0,53.2,19.4,25.9,29.5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,66,17.4,1018.6,1018.6,4.29,169,10.5,0.0,0,399.0,535.0
2025-09-10 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000042,45.8,,59.7,50.1,38.0,209.0,68.5,25.7,31.4,35.0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,71,17.6,1018.8,1018.8,3.5,166,9.1,0.0,0,173.0,485.0
2025-09-10 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000042,53.3,,57.1,56.5,46.3,211.0,60.5,31.7,40.0,37.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,79,18.3,1019.4,1019.4,1.9,182,6.5,0.0,5,16.0,340.0
2025-09-10 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000069,67.0,,74.4,57.1,55.9,104.0,66.1,43.3,40.9,51.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,85,18.9,1020.2,1020.2,1.41,203,3.2,0.0,11,0.0,165.0
2025-09-10 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,90.5,,99.5,76.5,51.7,110.0,88.1,45.6,57.9,106.7,101.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,89,18.9,1021.3,1021.3,1.0,217,2.5,0.0,32,0.0,60.0
2025-09-10 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000073,76.3,,85.1,76.9,60.4,51.0,78.4,43.9,51.8,101.5,102.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,90,18.9,1021.5,1021.5,1.12,243,2.0,0.0,31,0.0,60.0
2025-09-10 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000073,80.7,,76.9,75.3,58.3,218.0,69.8,43.3,50.0,288.2,278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,85,18.2,1022.9,1022.9,1.63,230,3.1,0.0,27,0.0,115.0
2025-09-10 23:00:00,2356.216064453125,1,11.27,,,,19.54885839,0.0,0.0,0.03,1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000077,86.1,,87.3,78.1,51.2,110.0,64.6,34.2,49.6,308.1,263.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.3,88,18.2,1023.0,1023.0,1.21,240,2.8,0.0,26,0.0,80.0
2025-09-11 00:00:00,2265.065673828125,1,10.71,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000126,109.5,,81.5,66.8,58.6,220.0,66.6,46.3,50.9,521.8,508.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.8,90,18.1,1022.6,1022.6,1.14,255,2.1,0.0,35,0.0,65.0
2025-09-11 01:00:00,2627.52587890625,1,10.71,,,,19.54885839,0.0,0.0,0.0,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000127,92.0,,90.4,71.3,60.8,218.0,95.8,64.7,50.5,318.1,173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.5,90,17.9,1022.2,1022.2,1.3,274,2.4,0.0,49,0.0,65.0
2025-09-11 02:00:00,2741.1923828125,1,10.71,,,,19.54885839,0.0,0.0,0.0,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000104,94.7,,70.9,44.1,53.0,178.0,76.1,54.6,59.3,188.3,115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.1,88,17.1,1021.4,1021.4,1.88,295,3.4,0.0,46,0.0,75.0
2025-09-11 03:00:00,2416.208984375,1,10.71,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000154,91.3,,71.6,43.2,46.3,154.0,88.4,58.6,53.8,148.3,125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.6,88,16.6,1020.9,1020.9,2.07,307,3.6,0.0,37,0.0,65.0
2025-09-11 04:00:00,4644.791015625,1,10.71,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000166,96.6,,63.5,31.1,52.4,174.0,72.4,59.4,39.1,290.4,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.1,90,16.5,1020.4,1020.4,1.81,321,3.6,0.0,43,0.0,50.0
2025-09-11 05:00:00,2404.0,1,10.86,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000186,109.6,,62.6,30.6,45.0,183.0,73.4,56.6,48.8,259.2,183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.6,91,16.2,1020.5,1020.5,1.43,324,3.2,0.0,56,0.0,35.0
2025-09-11 06:00:00,4019.919921875,1,10.86,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000143,98.9,,59.2,40.2,45.4,151.0,77.3,53.5,55.0,257.9,196.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.4,91,15.9,1020.9,1020.9,1.24,320,2.5,0.0,74,2.0,30.0
2025-09-11 07:00:00,4029.2109375,1,10.86,,,,19.54885839,0.0,0.0,0.01,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000132,102.0,,71.5,47.4,51.0,183.0,117.9,81.8,68.2,274.4,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.6,82,16.5,1021.5,1021.5,1.46,292,3.6,0.0,30,101.0,85.0
2025-09-11 08:00:00,3306.828125,1,10.94,,,,19.54885839,0.0,0.0,0.07,1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000150,112.2,,102.7,97.8,136.7,204.0,91.4,73.6,58.8,276.5,162.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.9,77,17.6,1022.0,1022.0,1.46,239,4.6,0.0,25,320.0,430.0
2025-09-11 09:00:00,4732.103515625,1,10.94,,,,19.54885839,0.0,0.0,0.0,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000095,77.3,,143.7,198.4,207.4,171.0,70.2,48.9,47.6,305.5,244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.4,69,17.2,1022.1,1022.1,1.57,202,5.2,0.0,100,539.0,855.0
2025-09-11 10:00:00,3793.9375,1,10.9,,,,19.54885839,0.0,0.0,0.11,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000061,70.9,,205.5,259.0,194.9,134.0,57.7,37.5,47.3,323.5,232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.3,72,18.0,1022.5,1022.5,2.44,169,6.5,0.1,100,401.0,565.0
2025-09-11 11:00:00,3976.546875,1,10.9,,,,19.54885839,0.0,0.0,0.8,1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000125,81.5,,303.1,345.8,170.9,127.0,67.3,58.2,58.0,375.6,342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.8,71,18.2,1021.8,1021.8,3.92,136,9.2,0.0,47,497.0,650.0
2025-09-11 12:00:00,5890.453125,1,10.73,,,,19.54885839,0.0,0.0,2.71,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000079,81.3,,157.1,86.6,65.0,118.0,76.4,62.3,48.7,585.4,509.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.3,69,18.1,1021.0,1021.0,4.04,139,9.9,0.0,100,847.0,540.0
2025-09-11 13:00:00,1819.265625,1,10.73,,,,19.54885839,0.0,0.0,3.9,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000107,76.4,,351.2,113.5,72.5,116.0,77.3,60.0,45.3,713.8,710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.5,69,17.5,1020.1,1020.1,3.71,134,9.9,0.0,100,472.0,515.0
2025-09-11 14:00:00,4423.734375,1,10.45,,,,19.54885839,0.0,0.0,1.77,1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000059,84.2,,238.6,92.2,75.1,103.0,88.7,61.1,56.1,419.2,417.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.0,67,17.6,1019.1,1019.1,3.8,117,8.8,0.0,76,537.0,590.0
2025-09-11 15:00:00,1801.09765625,1,10.45,,,,19.54885839,0.0,0.0,0.96,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000073,87.3,,318.9,136.9,81.8,73.0,95.3,80.7,63.4,363.8,392.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.6,70,17.9,1018.4,1018.4,4.25,102,9.8,0.0,12,523.0,525.0
2025-09-11 16:00:00,2762.90234375,1,10.45,,,,19.54885839,0.0,0.0,0.58,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000070,89.9,,296.6,237.6,115.1,63.0,81.3,83.3,65.4,130.6,183.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.4,74,18.4,1018.4,1018.4,4.05,81,9.6,0.0,26,358.0,600.0
2025-09-11 17:00:00,4265.11328125,1,10.76,,,,19.54885839,0.0,0.0,0.36,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000047,85.4,,212.6,156.8,114.5,32.0,111.3,115.9,108.5,127.8,147.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.9,76,18.3,1018.3,1018.3,3.87,61,8.9,0.0,35,157.0,600.0
2025-09-11 18:00:00,2793.88671875,1,10.76,,,,19.54885839,0.0,0.0,0.07,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000080,96.7,,104.5,99.5,77.3,27.0,100.4,116.4,120.4,105.6,131.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.3,80,18.6,1018.4,1018.4,3.49,65,8.0,0.0,56,14.0,400.0
2025-09-11 19:00:00,2653.296875,1,10.5,,,,19.54885839,0.0,0.0,0.17,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000063,88.6,,102.2,99.4,78.2,28.0,106.7,114.5,88.2,162.9,172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.2,81,18.9,1018.6,1018.6,3.29,62,6.4,0.0,94,0.0,385.0
2025-09-11 20:00:00,2619.8203125,1,10.5,,,,19.54885839,0.0,0.0,0.55,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000032,82.2,,167.4,143.0,118.5,28.0,145.1,141.7,115.0,197.1,147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.5,80,18.9,1019.0,1019.0,3.27,56,6.0,0.0,100,0.0,440.0
2025-09-11 21:00:00,4074.8828125,1,10.5,,,,19.54885839,0.0,0.0,0.58,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000029,71.0,,207.0,124.9,109.9,26.0,131.0,129.3,96.0,116.2,124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.5,81,19.0,1018.9,1018.9,3.29,46,6.0,0.0,82,0.0,510.0
2025-09-11 22:00:00,4181.0,1,10.6,,,,19.54885839,0.0,0.0,0.63,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000030,70.7,,287.4,136.8,113.8,26.0,135.7,122.4,101.7,115.9,120.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.4,82,19.1,1019.5,1019.5,3.19,40,6.0,0.0,30,0.0,490.0
2025-09-11 23:00:00,4554.65625,1,10.6,,,,19.54885839,0.0,0.0,0.5,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000027,67.7,,273.1,129.2,114.0,19.0,151.0,145.3,129.3,92.0,120.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.0,85,19.2,1019.6,1019.6,2.96,37,5.9,0.0,33,0.0,440.0
2025-09-12 00:00:00,6407.34375,1,11.0,,,,19.54885839,0.0,0.0,0.51,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000029,73.3,,193.8,127.6,116.3,20.0,138.8,132.8,107.5,104.3,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.8,86,19.4,1019.1,1019.1,3.22,36,5.9,0.0,24,0.0,505.0
2025-09-12 01:00:00,5197.2421875,1,10.76,,,,19.54885839,0.0,0.0,0.89,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000029,68.2,,136.2,159.8,111.6,30.0,134.9,134.5,121.5,118.8,122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.5,88,19.4,1018.5,1018.5,2.76,32,5.7,0.0,19,0.0,375.0
2025-09-12 02:00:00,5145.71875,1,10.76,,,,19.54885839,0.0,0.0,0.26,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000095,101.7,,121.3,114.1,91.4,26.0,110.4,122.1,131.6,104.0,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.0,88,19.0,1017.8,1017.8,2.49,30,4.8,0.0,10,0.0,230.0
2025-09-12 03:00:00,3073.0390625,1,11.29,,,,19.54885839,0.0,0.0,0.17,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000093,97.6,,123.3,140.6,81.8,28.0,123.9,146.2,138.6,90.6,124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.7,88,18.6,1017.5,1017.5,2.24,29,4.4,0.0,2,0.0,135.0
2025-09-12 04:00:00,4082.0078125,1,11.29,,,,19.54885839,0.0,0.0,0.11,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000109,121.9,,139.8,147.3,100.6,23.0,154.5,154.8,139.2,128.3,147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.1,90,18.5,1017.6,1017.6,2.12,27,3.9,0.0,3,0.0,105.0
2025-09-12 05:00:00,5861.9921875,1,10.88,,,,19.54885839,0.0,0.0,0.07,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000090,116.7,,158.6,111.0,138.2,176.0,174.8,136.2,108.5,101.4,196.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.5,91,18.0,1017.7,1017.7,2.17,8,3.7,0.0,2,0.0,85.0
2025-09-12 06:00:00,5257.984375,1,10.88,,,,19.54885839,0.0,0.0,0.02,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000077,111.4,,126.2,88.7,101.1,89.0,127.2,111.4,97.2,124.0,293.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.0,92,17.6,1018.1,1018.1,1.6,358,3.8,0.0,1,3.0,55.0
